user_id,email,username,first_name,last_name,age,gender,country,city,phone,created_at,last_login,subscription_tier,is_verified
USR-0000196,user196@gmail.com,user_196,James,Moore,48.0,F,BR,Berlin,+1-500-949-6208,2020-10-26,2023-02-19,pro,true
USR-0000197,user197@yahoo.com,user_197,Linda,Williams,39.0,M,AU,New York,+1-942-738-8965,2020-10-26,2023-02-19,basic,true
USR-0000198,user198@hotmail.com,user_198,James,Brown,60.0,F,GB,Sydney,+1-356-943-9497,2020-10-27,2023-02-19,free,true
USR-0000199,user199@company.com,user_199,John,Davis,41.0,F,FR,Mumbai,+1-232-420-4719,2020-10-28,2023-02-19,free,false
USR-0000200,user200@gmail.com,user_200,James,Miller,60.0,M,SG,Mumbai,+1-535-799-7285,2020-10-29,2023-02-20,pro,true
USR-0000201,user201@yahoo.com,user_201,Mary,Anderson,40.0,F,CA,Sydney,+1-370-647-9770,2020-10-29,2023-02-20,pro,true
USR-0000202,user202@hotmail.com,user_202,Patricia,Anderson,30.0,F,GB,São Paulo,+1-551-934-6847,2020-10-30,2023-02-20,free,false
USR-0000203,user203@company.com,user_203,Mary,Moore,71.0,M,DE,London,+1-939-911-1150,2020-10-31,2023-02-20,basic,false
USR-0000204,user204@gmail.com,user_204,Patricia,Williams,46.0,M,CA,São Paulo,+1-839-269-8417,2020-11-01,2023-02-21,free,false
USR-0000205,user205@yahoo.com,user_205,Linda,Williams,56.0,M,SG,Sydney,+1-845-332-1595,2020-11-01,2023-02-21,enterprise,true
USR-0000206,user206@hotmail.com,user_206,Mary,Miller,49.0,M,SG,São Paulo,+1-535-372-5983,2020-11-02,2023-02-21,free,true
USR-0000207,user207@company.com,user_207,Linda,Wilson,37.0,M,SG,Berlin,+1-265-139-4933,2020-11-03,2023-02-21,basic,true
USR-0000208,user208@gmail.com,user_208,Patricia,Moore,70.0,F,JP,São Paulo,+1-815-383-3910,2020-11-04,2023-02-22,free,true
USR-0000209,user209@yahoo.com,user_209,Robert,Brown,38.0,M,CA,Toronto,+1-331-354-3688,2020-11-04,2023-02-22,basic,false
USR-0000210,user210@hotmail.com,user_210,Patricia,Anderson,71.0,F,FR,Toronto,+1-407-408-3550,2020-11-05,2023-02-22,basic,true
USR-0000211,user211@company.com,user_211,John,Miller,41.0,F,BR,Sydney,+1-743-403-7792,2020-11-06,2023-02-22,free,true
USR-0000212,user212@gmail.com,user_212,James,Wilson,19.0,NB,BR,Berlin,+1-683-675-6251,2020-11-07,2023-02-23,pro,true
USR-0000213,user213@yahoo.com,user_213,Robert,Williams,19.0,F,FR,Sydney,+1-937-329-9840,2020-11-07,2023-02-23,pro,true
USR-0000214,user214@hotmail.com,user_214,Linda,Taylor,70.0,M,GB,Paris,+1-364-224-8436,2020-11-08,2023-02-23,pro,false
USR-0000215,user215@company.com,user_215,Robert,Wilson,46.0,M,JP,Paris,+1-915-183-6397,2020-11-09,2023-02-23,free,true
USR-0000216,user216@gmail.com,user_216,Robert,Brown,38.0,M,US,New York,+1-609-297-5684,2020-11-10,2023-02-24,basic,true
USR-0000217,user217@yahoo.com,user_217,Jennifer,Davis,61.0,prefer_not_to_say,AU,Toronto,+1-747-616-5677,2020-11-10,2023-02-24,basic,true
USR-0000218,user218@hotmail.com,user_218,Patricia,Davis,51.0,prefer_not_to_say,AU,Paris,+1-907-302-6614,2020-11-11,2023-02-24,basic,true
USR-0000219,user219@company.com,user_219,James,Williams,53.0,M,SG,Toronto,+1-452-975-3263,2020-11-12,2023-02-24,free,true
USR-0000220,user220@gmail.com,user_220,Robert,Anderson,55.0,M,US,Berlin,+1-896-668-2932,2020-11-13,2023-02-25,basic,false
USR-0000221,user221@yahoo.com,user_221,Michael,Taylor,28.0,F,AU,Mumbai,+1-806-316-3360,2020-11-13,2023-02-25,free,true
USR-0000222,user222@hotmail.com,user_222,John,Anderson,22.0,M,DE,Toronto,+1-475-712-4523,2020-11-14,2023-02-25,free,true
USR-0000223,user223@company.com,user_223,Michael,Davis,57.0,prefer_not_to_say,US,Toronto,+1-654-597-2769,2020-11-15,2023-02-25,free,true
USR-0000224,bad email here,user_224,Michael,Wilson,19.0,M,IN,Mumbai,+1-385-375-3000,2020-11-16,2023-02-26,free,true
USR-0000225,,user_225,Mary,Miller,56.0,M,AU,Berlin,+1-934-442-4643,2020-11-16,2023-02-26,free,true
USR-0000226,user226@hotmail.com,user_226,Robert,Miller,25.0,M,SG,Mumbai,+1-736-808-7192,2020-11-17,2023-02-26,free,true
USR-0000227,user227@company.com,user_227,Jennifer,Wilson,32.0,M,DE,New York,+1-640-977-9097,2020-11-18,2023-02-26,pro,true
USR-0000228,user228@gmail.com,user_228,Patricia,Miller,56.0,M,JP,New York,+1-361-243-4535,2020-11-19,2023-02-27,basic,true
USR-0000229,user229@yahoo.com,user_229,Jennifer,Taylor,51.0,F,BR,New York,+1-867-967-7322,2020-11-19,2023-02-27,free,false
USR-0000230,user230@hotmail.com,user_230,Linda,Williams,60.0,M,JP,Berlin,+1-751-310-6329,2020-11-20,2023-02-27,pro,false
USR-0000231,user231@company.com,user_231,Jennifer,Brown,50.0,F,JP,Sydney,+1-347-585-2743,2020-11-21,2023-02-27,pro,true
USR-0000232,user232@gmail.com,user_232,Michael,Anderson,20.0,M,BR,Berlin,+1-260-969-9039,2020-11-22,2023-02-28,pro,true
USR-0000233,user233@yahoo.com,user_233,Michael,Anderson,63.0,M,BR,São Paulo,+1-747-662-3159,2020-11-22,2023-02-28,pro,true
USR-0000234,user234@hotmail.com,user_234,Michael,Taylor,29.0,M,GB,London,+1-656-772-5854,2020-11-23,2023-02-28,enterprise,true
USR-0000235,user235@company.com,user_235,Michael,Davis,25.0,M,BR,Berlin,+1-425-452-8567,2020-11-24,2023-02-28,basic,true
USR-0000236,user236@gmail.com,user_236,Mary,Miller,65.0,M,US,London,+1-403-964-7797,2020-11-25,2023-03-01,enterprise,true
USR-0000237,user237@yahoo.com,user_237,James,Williams,28.0,M,BR,Mumbai,+1-911-558-3013,2020-11-25,2023-03-01,enterprise,true
USR-0000238,user238@hotmail.com,user_238,Mary,Davis,46.0,F,FR,Sydney,+1-227-580-4591,2020-11-26,2023-03-01,free,false
USR-0000239,user239@company.com,user_239,Mary,Moore,44.0,F,BR,Mumbai,+1-290-934-9731,2020-11-27,2023-03-01,pro,false
USR-0000240,user240@gmail.com,user_240,Jennifer,Davis,59.0,NB,FR,Mumbai,+1-498-700-4718,2020-11-28,2023-03-02,pro,true
USR-0000241,user241@yahoo.com,user_241,Robert,Miller,20.0,M,DE,Toronto,+1-596-660-4747,2020-11-28,2023-03-02,pro,true
USR-0000242,user242@hotmail.com,user_242,Patricia,Williams,23.0,F,DE,Paris,+1-840-270-7015,2020-11-29,2023-03-02,pro,true
USR-0000243,user243@company.com,user_243,James,Miller,40.0,F,CA,London,+1-985-864-1411,2020-11-30,2023-03-02,free,true
USR-0000244,user244@gmail.com,user_244,Jennifer,Moore,43.0,M,AU,New York,+1-291-665-9320,2020-12-01,2023-03-03,free,true
USR-0000245,user245@yahoo.com,user_245,John,Wilson,60.0,M,DE,London,+1-874-912-2347,2020-12-01,2023-03-03,basic,true
USR-0000246,user246@hotmail.com,user_246,Michael,Wilson,50.0,F,AU,Sydney,+1-614-752-6622,2020-12-02,2023-03-03,basic,true
USR-0000247,user247@company.com,user_247,James,Anderson,26.0,F,CA,São Paulo,+1-820-291-5113,2020-12-03,2023-03-03,pro,true
USR-0000248,user248@gmail.com,user_248,John,Brown,70.0,F,IN,London,+1-557-944-2824,2020-12-04,2023-03-04,pro,true
USR-0000249,user249@yahoo.com,user_249,James,Davis,42.0,M,FR,New York,+1-460-119-2365,2020-12-04,2023-03-04,basic,true
USR-0000250,user250@hotmail.com,user_250,John,Wilson,70.0,prefer_not_to_say,DE,Sydney,+1-983-862-3332,2020-12-05,2023-03-04,enterprise,true
USR-0000251,user251@company.com,user_251,Linda,Miller,71.0,M,IN,São Paulo,+1-760-633-9158,2020-12-06,2023-03-04,free,true
USR-0000252,user252@gmail.com,user_252,Patricia,Anderson,20.0,prefer_not_to_say,AU,Sydney,+1-439-993-4335,2020-12-07,2023-03-05,enterprise,true
USR-0000253,user253@yahoo.com,user_253,Patricia,Williams,45.0,F,GB,São Paulo,+1-772-457-7043,2020-12-07,2023-03-05,free,true
USR-0000254,user254@hotmail.com,user_254,John,Williams,40.0,F,FR,Toronto,+1-467-858-6735,2020-12-08,2023-03-05,basic,true
USR-0000255,user255@company.com,user_255,John,Davis,44.0,F,BR,New York,+1-430-963-7381,2020-12-09,2023-03-05,free,true
USR-0000256,user256@gmail.com,user_256,Jennifer,Miller,34.0,M,SG,Berlin,+1-542-222-9758,2020-12-10,2023-03-06,basic,true
USR-0000257,user257@yahoo.com,user_257,Linda,Anderson,48.0,F,IN,Paris,+1-803-700-8497,2020-12-10,2023-03-06,free,true
USR-0000258,user258@hotmail.com,user_258,Jennifer,Miller,44.0,F,CA,Sydney,+1-685-308-3133,2020-12-11,2023-03-06,free,false
USR-0000259,user259@company.com,user_259,Jennifer,Miller,28.0,F,CA,London,+1-263-156-7557,2020-12-12,2023-03-06,basic,true
USR-0000260,user260@gmail.com,user_260,Patricia,Brown,33.0,M,BR,London,+1-880-247-6165,2020-12-13,2023-03-07,basic,true
USR-0000261,user261@yahoo.com,user_261,James,Miller,25.0,M,FR,Toronto,+1-299-472-8115,2020-12-13,2023-03-07,free,true
USR-0000262,user262@hotmail.com,user_262,Jennifer,Wilson,63.0,M,JP,Berlin,+1-848-952-3794,2020-12-14,2023-03-07,basic,true
USR-0000263,user263@company.com,user_263,Michael,Wilson,54.0,F,JP,Sydney,+1-958-804-4047,2020-12-15,2023-03-07,free,true
USR-0000264,user264@gmail.com,user_264,Robert,Wilson,38.0,F,GB,Mumbai,+1-462-196-9287,2020-12-16,2023-03-08,free,true
USR-0000265,user265@yahoo.com,user_265,James,Miller,39.0,F,DE,Mumbai,+1-362-340-4715,2020-12-16,2023-03-08,free,false
USR-0000266,user266@hotmail.com,user_266,Jennifer,Brown,22.0,F,FR,Toronto,+1-309-824-7282,2020-12-17,2023-03-08,basic,true
USR-0000267,user267@company.com,user_267,Linda,Brown,33.0,F,CA,New York,+1-325-246-1197,2020-12-18,2023-03-08,pro,true
USR-0000268,user268@gmail.com,user_268,Mary,Brown,67.0,M,AU,Berlin,+1-958-491-6899,2020-12-19,2023-03-09,basic,true
USR-0000269,user269@yahoo.com,user_269,Mary,Wilson,19.0,F,GB,Mumbai,+1-319-307-5872,2020-12-19,2023-03-09,pro,true
USR-0000270,user270@hotmail.com,user_270,Jennifer,Taylor,25.0,M,CA,Paris,+1-366-651-9313,2020-12-20,2023-03-09,basic,false
USR-0000271,user271@company.com,user_271,John,Anderson,63.0,M,BR,Toronto,+1-443-646-9240,2020-12-21,2023-03-09,pro,true
USR-0000272,user272@gmail.com,user_272,Jennifer,Davis,46.0,M,US,Berlin,+1-914-106-1991,2020-12-22,2023-03-10,enterprise,true
USR-0000273,user273@yahoo.com,user_273,Jennifer,Williams,19.0,M,CA,Mumbai,+1-987-931-3896,2020-12-22,2023-03-10,free,true
USR-0000274,user274@hotmail.com,user_274,John,Moore,44.0,M,SG,London,+1-615-614-7015,2020-12-23,2023-03-10,free,true
USR-0000275,user275@company.com,user_275,James,Williams,58.0,F,CA,London,+1-799-435-9008,2020-12-24,2023-03-10,free,true
USR-0000276,user276@gmail.com,user_276,Robert,Moore,36.0,M,SG,Mumbai,+1-247-129-9620,2020-12-25,2023-03-11,basic,true
USR-0000277,user277@yahoo.com,user_277,Patricia,Miller,38.0,M,DE,Paris,+1-341-994-3573,2020-12-25,2023-03-11,basic,true
USR-0000278,user278@hotmail.com,user_278,Michael,Taylor,52.0,M,US,New York,+1-491-125-9493,2020-12-26,2023-03-11,free,true
USR-0000279,user279@company.com,user_279,John,Moore,50.0,F,FR,New York,+1-487-250-5349,2020-12-27,2023-03-11,pro,false
USR-0000280,user280@gmail.com,user_280,Mary,Moore,66.0,F,IN,Sydney,+1-323-810-1657,2020-12-28,2023-03-12,enterprise,true
USR-0000281,user281@yahoo.com,user_281,Michael,Miller,31.0,M,US,London,+1-598-451-1334,2020-12-28,2023-03-12,free,true
USR-0000282,user282@hotmail.com,user_282,Jennifer,Taylor,32.0,M,GB,Paris,+1-241-566-4551,2020-12-29,2023-03-12,free,true
USR-0000283,user283@company.com,user_283,Robert,Wilson,26.0,prefer_not_to_say,SG,Paris,+1-303-224-8242,2020-12-30,2023-03-12,free,true
USR-0000284,user284@gmail.com,user_284,Linda,Moore,53.0,F,BR,Paris,+1-783-646-8499,2020-12-31,2023-03-13,free,true
USR-0000285,user285@yahoo.com,user_285,Michael,Davis,46.0,F,IN,Berlin,+1-255-718-7772,2020-12-31,2023-03-13,pro,true
USR-0000286,user286@hotmail.com,user_286,Michael,Miller,36.0,F,CA,Berlin,+1-360-582-7900,2021-01-01,2023-03-13,basic,true
USR-0000287,user287@company.com,user_287,Michael,Taylor,55.0,F,DE,Berlin,+1-682-324-6982,2021-01-02,2023-03-13,free,true
USR-0000288,user288@gmail.com,user_288,Patricia,Miller,38.0,F,GB,London,+1-806-108-6106,2021-01-03,2023-03-14,free,true
USR-0000289,user289@yahoo.com,user_289,James,Williams,28.0,M,SG,Sydney,+1-603-429-1398,2021-01-03,2023-03-14,free,true
USR-0000290,user290@hotmail.com,user_290,Robert,Miller,47.0,F,JP,Paris,+1-266-774-8446,2021-01-04,2023-03-14,free,true
USR-0000291,user291@company.com,user_291,Michael,Miller,41.0,M,DE,Mumbai,+1-534-944-9348,2021-01-05,2023-03-14,free,true
USR-0000292,user292@gmail.com,user_292,Linda,Miller,39.0,F,DE,New York,+1-732-622-9679,2021-01-06,2023-03-15,basic,true
USR-0000293,user293@yahoo.com,user_293,Jennifer,Williams,42.0,M,JP,Sydney,+1-687-939-9809,2021-01-06,2023-03-15,basic,false
USR-0000294,user294@hotmail.com,user_294,Robert,Brown,67.0,M,AU,Berlin,+1-355-693-7580,2021-01-07,2023-03-15,pro,true
USR-0000295,user295@company.com,user_295,Robert,Davis,29.0,prefer_not_to_say,DE,Paris,+1-855-414-8753,2021-01-08,2023-03-15,free,true
USR-0000296,user296@gmail.com,user_296,James,Miller,32.0,F,DE,Paris,+1-589-447-2412,2021-01-09,2023-03-16,pro,false
USR-0000297,user297@yahoo.com,user_297,James,Williams,48.0,M,AU,São Paulo,+1-456-976-7445,2021-01-09,2023-03-16,free,true
USR-0000298,user298@hotmail.com,user_298,James,Miller,999.0,prefer_not_to_say,CA,Berlin,+1-780-905-3401,2021-01-10,2023-03-16,free,true
USR-0000299,user299@company.com,user_299,Linda,Davis,25.0,M,US,São Paulo,+1-728-433-8631,2021-01-11,2023-03-16,pro,false
USR-0000300,user300@gmail.com,user_300,Michael,Williams,48.0,F,AU,New York,+1-537-868-7727,2021-01-12,2023-03-17,basic,true
USR-0000301,user301@yahoo.com,user_301,John,Davis,45.0,F,AU,Mumbai,+1-816-932-8114,2021-01-12,2023-03-17,free,true
USR-0000302,bad email here,user_302,Patricia,Davis,53.0,M,IN,Mumbai,+1-456-568-5252,2021-01-13,2023-03-17,free,true
USR-0000303,user303@company.com,user_303,Patricia,Brown,999.0,F,DE,São Paulo,+1-251-633-4936,2021-01-14,2023-03-17,basic,true
USR-0000304,user304@gmail.com,user_304,Mary,Taylor,64.0,F,AU,Sydney,+1-514-198-5537,2021-01-15,2023-03-18,enterprise,true
USR-0000305,user305@yahoo.com,user_305,Patricia,Williams,44.0,M,DE,Mumbai,+1-662-195-6713,2021-01-15,2023-03-18,basic,true
USR-0000306,user306@hotmail.com,user_306,John,Wilson,26.0,M,SG,London,+1-333-230-4609,2021-01-16,2023-03-18,free,false
USR-0000307,user307@company.com,user_307,Jennifer,Moore,34.0,M,CA,Paris,+1-510-922-1608,2021-01-17,2023-03-18,free,true
USR-0000308,user308@gmail.com,user_308,Michael,Taylor,30.0,F,CA,Toronto,+1-479-760-3247,2021-01-18,2023-03-19,free,true
USR-0000309,user309@yahoo.com,user_309,James,Wilson,42.0,M,IN,Paris,+1-984-767-9513,2021-01-18,2023-03-19,free,false
USR-0000310,user310@hotmail.com,user_310,Patricia,Wilson,43.0,M,SG,Berlin,+1-958-198-5131,2021-01-19,2023-03-19,basic,true
USR-0000311,user311@company.com,user_311,Linda,Taylor,41.0,F,US,London,+1-794-107-5067,2021-01-20,2023-03-19,pro,true
USR-0000312,user312@gmail.com,user_312,Michael,Taylor,42.0,M,CA,Mumbai,+1-749-812-4735,2021-01-21,2023-03-20,free,true
USR-0000313,user313@yahoo.com,user_313,Michael,Brown,67.0,M,GB,Sydney,+1-889-705-1409,2021-01-21,2023-03-20,pro,true
USR-0000314,user314@hotmail.com,user_314,Jennifer,Taylor,69.0,F,BR,London,+1-421-943-1021,2021-01-22,2023-03-20,basic,false
USR-0000315,user315@company.com,user_315,James,Miller,44.0,F,DE,New York,+1-286-409-9943,2021-01-23,2023-03-20,pro,true
USR-0000316,user316@gmail.com,user_316,Linda,Williams,70.0,M,IN,Paris,+1-763-232-4537,2021-01-24,2023-03-21,free,true
USR-0000317,user317@yahoo.com,user_317,Jennifer,Wilson,62.0,F,US,Sydney,+1-950-297-6178,2021-01-24,2023-03-21,free,true
USR-0000318,,user_318,Linda,Anderson,62.0,F,BR,Berlin,+1-570-783-7770,2021-01-25,2023-03-21,free,true
USR-0000319,user319@company.com,user_319,Linda,Brown,30.0,M,DE,Sydney,+1-865-207-5084,2021-01-26,2023-03-21,free,true
USR-0000320,user320@gmail.com,user_320,John,Williams,41.0,F,IN,Toronto,+1-752-476-7005,2021-01-27,2023-03-22,free,false
USR-0000321,user321@yahoo.com,user_321,James,Anderson,37.0,F,JP,New York,+1-707-433-1901,2021-01-27,2023-03-22,free,true
USR-0000322,user322@hotmail.com,user_322,Jennifer,Wilson,23.0,F,US,Berlin,+1-975-842-9051,2021-01-28,2023-03-22,free,true
USR-0000323,user323@company.com,user_323,Patricia,Brown,22.0,F,AU,Mumbai,+1-439-384-3910,2021-01-29,2023-03-22,free,true
USR-0000324,user324@gmail.com,user_324,James,Taylor,51.0,F,GB,New York,+1-224-252-3774,2021-01-30,2023-03-23,pro,true
USR-0000325,user325@yahoo.com,user_325,John,Miller,40.0,prefer_not_to_say,GB,New York,+1-988-284-5569,2021-01-30,2023-03-23,pro,true
USR-0000326,user326@hotmail.com,user_326,Linda,Davis,62.0,F,US,Berlin,+1-637-423-9267,2021-01-31,2023-03-23,free,true
USR-0000327,user327@company.com,user_327,John,Davis,54.0,F,GB,Sydney,+1-274-882-7692,2021-02-01,2023-03-23,enterprise,true
USR-0000328,user328@gmail.com,user_328,John,Wilson,22.0,F,SG,Sydney,+1-444-790-4856,2021-02-02,2023-03-24,free,true
USR-0000329,user329@yahoo.com,user_329,Jennifer,Brown,63.0,F,AU,Paris,+1-975-132-1267,2021-02-02,2023-03-24,free,true
USR-0000330,user330@hotmail.com,user_330,Jennifer,Davis,44.0,prefer_not_to_say,SG,Berlin,+1-634-937-1570,2021-02-03,2023-03-24,pro,true
USR-0000331,user331@company.com,user_331,John,Davis,48.0,M,IN,Sydney,+1-821-943-5376,2021-02-04,2023-03-24,free,true
USR-0000332,user332@gmail.com,user_332,Michael,Williams,70.0,M,BR,Paris,+1-892-780-2927,2021-02-05,2023-03-25,free,true
USR-0000333,user333@yahoo.com,user_333,Robert,Taylor,52.0,F,US,Toronto,+1-882-728-1113,2021-02-05,2023-03-25,free,true
USR-0000334,user334@hotmail.com,user_334,Mary,Williams,19.0,M,GB,São Paulo,+1-653-688-8211,2021-02-06,2023-03-25,basic,true
USR-0000335,user335@company.com,user_335,John,Anderson,27.0,F,US,London,+1-816-527-3690,2021-02-07,2023-03-25,basic,true
USR-0000336,missing@,user_336,Michael,Williams,41.0,F,JP,Paris,+1-353-180-6757,2021-02-08,2023-03-26,free,false
USR-0000337,user337@yahoo.com,user_337,James,Davis,20.0,NB,FR,Toronto,+1-966-172-7323,2021-02-08,2023-03-26,free,false
USR-0000338,user338@hotmail.com,user_338,James,Williams,27.0,M,BR,Sydney,+1-667-254-2914,2021-02-09,2023-03-26,free,true
USR-0000339,user339@company.com,user_339,Jennifer,Davis,60.0,F,SG,New York,+1-427-715-3687,2021-02-10,2023-03-26,basic,true
USR-0000340,user340@gmail.com,user_340,Patricia,Wilson,25.0,M,DE,Sydney,+1-861-432-1985,2021-02-11,2023-03-27,free,true
USR-0000341,user341@yahoo.com,user_341,John,Williams,27.0,F,BR,Paris,+1-276-459-4670,2021-02-11,2023-03-27,pro,true
USR-0000342,user342@hotmail.com,user_342,Patricia,Wilson,45.0,M,CA,Toronto,+1-786-530-2473,2021-02-12,2023-03-27,basic,false
USR-0000343,user343@company.com,user_343,Mary,Taylor,22.0,F,CA,New York,+1-370-609-4007,2021-02-13,2023-03-27,free,true
USR-0000344,user344@gmail.com,user_344,John,Miller,31.0,F,FR,Mumbai,+1-736-929-4192,2021-02-14,2023-03-28,basic,true
USR-0000345,user345@yahoo.com,user_345,Mary,Williams,68.0,F,AU,Sydney,+1-640-847-2892,2021-02-14,2023-03-28,free,true
USR-0000346,user346@hotmail.com,user_346,Robert,Moore,52.0,F,US,Paris,+1-608-374-6642,2021-02-15,2023-03-28,free,true
USR-0000347,user347@company.com,user_347,Jennifer,Brown,70.0,M,US,Berlin,+1-793-226-2687,2021-02-16,2023-03-28,free,true
USR-0000348,user348@gmail.com,user_348,Linda,Williams,37.0,M,CA,Paris,+1-218-110-1456,2021-02-17,2023-03-29,free,true
USR-0000349,user349@yahoo.com,user_349,James,Miller,51.0,M,CA,Paris,+1-764-912-4686,2021-02-17,2023-03-29,basic,true
USR-0000350,user350@hotmail.com,user_350,John,Davis,30.0,prefer_not_to_say,BR,Mumbai,+1-905-755-8267,2021-02-18,2023-03-29,enterprise,true
USR-0000351,user351@company.com,user_351,John,Williams,38.0,NB,CA,London,+1-791-279-5709,2021-02-19,2023-03-29,free,true
USR-0000352,user352@gmail.com,user_352,Robert,Taylor,27.0,M,GB,São Paulo,+1-619-676-8164,2021-02-20,2023-03-30,free,false
USR-0000353,user353@yahoo.com,user_353,Robert,Wilson,62.0,M,DE,Sydney,+1-290-706-8496,2021-02-20,2023-03-30,basic,true
USR-0000354,user354@hotmail.com,user_354,Linda,Anderson,27.0,M,AU,Paris,+1-292-473-9058,2021-02-21,2023-03-30,free,true
USR-0000355,bad email here,user_355,Linda,Miller,29.0,F,SG,São Paulo,+1-219-244-8234,2021-02-22,2023-03-30,free,true
USR-0000356,user356@gmail.com,user_356,Michael,Miller,43.0,M,CA,Berlin,+1-337-731-9108,2021-02-23,2023-03-31,enterprise,true
USR-0000357,user357@yahoo.com,user_357,Mary,Taylor,41.0,M,FR,New York,+1-598-535-4858,2021-02-23,2023-03-31,pro,true
USR-0000358,user358@hotmail.com,user_358,James,Williams,34.0,M,BR,São Paulo,+1-497-441-5982,2021-02-24,2023-03-31,enterprise,true
USR-0000359,user359@company.com,user_359,Linda,Davis,37.0,M,DE,Sydney,+1-915-982-8791,2021-02-25,2023-03-31,free,true
USR-0000360,user360@gmail.com,user_360,Linda,Taylor,33.0,M,SG,New York,+1-295-375-7811,2021-02-26,2023-04-01,free,true
USR-0000361,user361@yahoo.com,user_361,John,Davis,67.0,M,FR,Sydney,+1-635-400-3800,2021-02-26,2023-04-01,free,true
USR-0000362,user362@hotmail.com,user_362,James,Anderson,49.0,F,JP,New York,+1-293-398-4796,2021-02-27,2023-04-01,enterprise,true
USR-0000363,user363@company.com,user_363,Jennifer,Davis,67.0,F,BR,Mumbai,+1-532-593-3456,2021-02-28,2023-04-01,free,true
USR-0000364,user364@gmail.com,user_364,Robert,Miller,71.0,M,FR,Mumbai,+1-364-897-4647,2021-03-01,2023-04-02,free,false
USR-0000365,user365@yahoo.com,user_365,Linda,Anderson,53.0,F,US,Berlin,+1-403-671-5880,2021-03-01,2023-04-02,free,true
USR-0000366,user366@hotmail.com,user_366,Robert,Brown,62.0,F,CA,Sydney,+1-660-299-7507,2021-03-02,2023-04-02,pro,true
USR-0000367,user367@company.com,user_367,Michael,Anderson,23.0,F,GB,Paris,+1-353-851-4816,2021-03-03,2023-04-02,pro,true
USR-0000368,user368@gmail.com,user_368,Michael,Williams,69.0,prefer_not_to_say,FR,Mumbai,+1-526-449-4806,2021-03-04,2023-04-03,basic,true
USR-0000369,user369@yahoo.com,user_369,James,Davis,44.0,M,BR,Toronto,+1-731-546-2141,2021-03-04,2023-04-03,free,true
USR-0000370,user370@hotmail.com,user_370,Mary,Wilson,56.0,F,CA,São Paulo,+1-652-340-1974,2021-03-05,2023-04-03,basic,true
USR-0000371,user371@company.com,user_371,Michael,Wilson,31.0,F,DE,Toronto,+1-871-381-6354,2021-03-06,2023-04-03,free,true
USR-0000372,user372@gmail.com,user_372,Mary,Anderson,23.0,F,US,Mumbai,+1-337-405-4472,2021-03-07,2023-04-04,free,true
USR-0000373,user373@yahoo.com,user_373,Mary,Anderson,65.0,M,FR,Toronto,+1-306-975-3804,2021-03-07,2023-04-04,free,false
USR-0000374,user374@hotmail.com,user_374,Michael,Moore,42.0,M,FR,Mumbai,+1-665-608-4864,2021-03-08,2023-04-04,basic,true
USR-0000375,user375@company.com,user_375,Mary,Moore,25.0,M,AU,Berlin,+1-667-608-1720,2021-03-09,2023-04-04,free,true
USR-0000376,user376@gmail.com,user_376,Mary,Davis,53.0,prefer_not_to_say,BR,Toronto,+1-734-202-4914,2021-03-10,2023-04-05,enterprise,true
USR-0000377,user377@yahoo.com,user_377,James,Taylor,20.0,F,BR,Mumbai,+1-491-502-1647,2021-03-10,2023-04-05,free,true
USR-0000378,user378@hotmail.com,user_378,Patricia,Moore,42.0,M,CA,New York,+1-760-476-1547,2021-03-11,2023-04-05,free,true
USR-0000379,user379@company.com,user_379,Jennifer,Williams,56.0,F,US,Paris,+1-202-585-6995,2021-03-12,2023-04-05,basic,true
USR-0000380,user380@gmail.com,user_380,Jennifer,Taylor,56.0,M,JP,Toronto,+1-637-747-7810,2021-03-13,2023-04-06,basic,true
USR-0000381,user381@yahoo.com,user_381,Linda,Davis,42.0,M,AU,New York,+1-896-983-8962,2021-03-13,2023-04-06,free,true
USR-0000382,user382@hotmail.com,user_382,Jennifer,Miller,37.0,F,FR,Berlin,+1-835-487-5533,2021-03-14,2023-04-06,basic,false
USR-0000383,user383@company.com,user_383,Michael,Miller,63.0,F,SG,Mumbai,+1-692-252-7098,2021-03-15,2023-04-06,free,false
USR-0000384,user384@gmail.com,user_384,Mary,Taylor,27.0,F,DE,São Paulo,+1-670-567-8507,2021-03-16,2023-04-07,free,true
USR-0000385,user385@yahoo.com,user_385,John,Davis,22.0,F,FR,São Paulo,+1-749-938-9787,2021-03-16,2023-04-07,basic,true
USR-0000386,user386@hotmail.com,user_386,John,Miller,26.0,F,US,Toronto,+1-859-367-2700,2021-03-17,2023-04-07,basic,true
USR-0000387,user387@company.com,user_387,James,Williams,61.0,F,JP,Berlin,+1-439-740-8777,2021-03-18,2023-04-07,free,false
USR-0000388,user388@gmail.com,user_388,Linda,Davis,43.0,M,US,New York,+1-903-714-7128,2021-03-19,2023-04-08,free,true
USR-0000389,user389@yahoo.com,user_389,Mary,Williams,20.0,F,CA,London,+1-960-716-2268,2021-03-19,2023-04-08,basic,true
USR-0000390,user390@hotmail.com,user_390,Patricia,Wilson,27.0,F,DE,New York,+1-599-422-6732,2021-03-20,2023-04-08,free,true
USR-0000391,user391@company.com,user_391,John,Anderson,19.0,M,US,Paris,+1-708-364-3696,2021-03-21,2023-04-08,pro,true
USR-0000392,user392@gmail.com,user_392,James,Miller,61.0,M,AU,New York,+1-270-363-8448,2021-03-22,2023-04-09,basic,true
